ID,subset,input,reference,prediction,experiment,top_neighbor_id,top_neighbor_score,rrf_score,rouge1,rougel
ID_VL_Eng_Uga_D0B1FDE0,Eng_Uga,Why do people in pharmacies offer drugs like emergency pills to young girls?,"The sale of over-the-counter drugs, including emergency contraception (EC), to young individuals is typically based on established laws and regulations in a given country or region. It is important to note that emergency contraception is a medication that can prevent pregnancy when taken within a certain time frame after unprotected sex or contraceptive failure. The availability of emergency contraception (EC) without a prescription varies by location, and regulations may be influenced by various factors, including healthcare policies, public health considerations, and medical guidelines. Here are some key points to consider: access to reproductive healthcare, time-sensitive nature, evidence-based decision-making, privacy and autonomy, education and counseling, and age restrictions. It's important to remember that the availability of emergency contraception without a prescription does not encourage risky sexual behavior but rather provides individuals with an option to prevent unintended pregnancy in emergency situations.","The sale of over-the-counter drugs, including emergency contraception (EC), to young individuals is typically based on established laws and regulations in a given country or region. It is important to note that emergency contraception is a medication that can prevent pregnancy when taken within a certain time frame after unprotected sex or contraceptive failure. The availability of emergency contraception (EC) without a prescription varies by location, and regulations may be influenced by various factors, including healthcare policies, public health considerations, and medical guidelines. Here are some key points to consider: access to reproductive healthcare, time-sensitive nature, evidence-based decision-making, privacy and autonomy, education and counseling, and age restrictions. It's important to remember that the availability of emergency contraception without a prescription does not encourage risky sexual behavior but rather provides individuals with an option to prevent unintended pregnancy in emergency situations.",E_lgb,23372,0.6783298254013062,0.016666666666666666,1.0,1.0
ID_VL_Eng_Uga_624A2A50,Eng_Uga,Can you get an STIs without having sexual intercourse,"Yes, it's possible to contract a sexually transmitted infection (STI) without engaging in sexual intercourse. STIs can be transmitted through non-sexual means such as skin-to-skin contact, sharing contaminated personal items like razors or towels, and from mother to child during pregnancy, childbirth, or breastfeeding. Infections like herpes, syphilis, and human papillomavirus (HPV) can spread through direct skin contact, while bloodborne infections like HIV and hepatitis B can be transmitted via shared needles or unsterilized medical equipment. Certain STIs can as well be contracted through casual contact, such as kissing, especially if there are open sores or bleeding gums. It's important to note that many STIs can be asymptomatic, so regular testing and preventive measures are essential for sexual health","Identifying whether someone has engaged in sexual intercourse is a private and personal matter, and it should be based on their own disclosure rather than making assumptions or invading their privacy. Sexual activity is a personal choice, and not all individuals choose to disclose their sexual experiences or preferences openly. It's important to respect people's privacy and boundaries when it comes to their sexual lives. It's important to create an environment of trust and respect where individuals feel comfortable discussing their sexual health and experiences when they choose to do so. Respect for privacy and personal boundaries is essential in maintaining healthy relationships and promoting open communication about sexual matters.",E_lgb,17830,0.5566173791885376,0.016666666666666666,0.19213973799126638,0.1222707423580786
ID_VL_Eng_Uga_F6BD80C7,Eng_Uga,"What are the forms of preventing HSV?, please answer in detail.","The only way to completely avoid STIs is to not have vaginal, anal, or oral sex. If you are sexually active, you can do the following things to lower your chances of getting Genital Herpes or Herpes Simplex Virus (HSV), also known as herpes:•        Being in a long-term mutually monogamous relationship with a partner who does not have herpes.•        Using condoms the right way every time you have sex.Be aware that not all herpes sores occur in areas that a condom can cover. Also, the skin can release the virus (shed) from areas that do not have a visible herpes sore. For these reasons, condoms may not fully protect you from getting herpes. If your sex partner(s) has/have genital herpes, you can lower your risk of getting it if:•        Your partner takes an anti-herpes medicine every day. This is something your partner should discuss with his or her healthcare provider.•        You avoid having vaginal, anal, or oral sex when your partner has herpes symptoms (i.e., during an ""outbreak"").If you are pregnant and have genital herpes, prenatal care visits are very important. Some research suggest that a genital herpes infection may lead to miscarriage or make it more likely to deliver your baby too early. You can pass herpes to your unborn child before birth, but it more commonly passes during delivery. This can lead to a deadly infection in your baby (called neonatal herpes). It is important that you avoid getting genital herpes during pregnancy. Tell your healthcare provider if you have ever had a genital herpes diagnosis or symptoms. Also tell them about any possible exposure to genital herpes. If you have genital herpes, you may need to take anti-herpes medicine towards the end of your pregnancy. This medicine may reduce your risk of having signs or symptoms of genital herpes when you deliver. At the time of delivery, your healthcare provider should carefully examine you for herpes sores. If you have signs or symptoms of genital herpes at delivery, a 'C-section' is likely to occur.","The only way to completely avoid STIs is to not have vaginal, anal, or oral sex. If you are sexually active, you can do the following things to lower your chances of getting Genital Herpes or Herpes Simplex Virus (HSV), also known as herpes:•        Being in a long-term mutually monogamous relationship with a partner who does not have herpes.•        Using condoms the right way every time you have sex.Be aware that not all herpes sores occur in areas that a condom can cover. Also, the skin can release the virus (shed) from areas that do not have a visible herpes sore. For these reasons, condoms may not fully protect you from getting herpes. If your sex partner(s) has/have genital herpes, you can lower your risk of getting it if:•        Your partner takes an anti-herpes medicine every day. This is something your partner should discuss with his or her healthcare provider.•        You avoid having vaginal, anal, or oral sex when your partner has herpes symptoms (i.e., during an ""outbreak"").If you are pregnant and have genital herpes, prenatal care visits are very important. Some research suggest that a genital herpes infection may lead to miscarriage or make it more likely to deliver your baby too early. You can pass herpes to your unborn child before birth, but it more commonly passes during delivery. This can lead to a deadly infection in your baby (called neonatal herpes). It is important that you avoid getting genital herpes during pregnancy. Tell your healthcare provider if you have ever had a genital herpes diagnosis or symptoms. Also tell them about any possible exposure to genital herpes. If you have genital herpes, you may need to take anti-herpes medicine towards the end of your pregnancy. This medicine may reduce your risk of having signs or symptoms of genital herpes when you deliver. At the time of delivery, your healthcare provider should carefully examine you for herpes sores. If you have signs or symptoms of genital herpes at delivery, a 'C-section' is likely to occur.",E_lgb,24101,0.8723910450935364,0.01650273224043716,1.0,1.0
ID_VL_Eng_Uga_8FC3D7D3,Eng_Uga,What should someone do if they experience signs of a miscarriage or are concerned about their pregnancy?,"A miscarriage is the loss of a pregnancy before the fetus can survive outside the womb, typically occurring within the first 20 weeks of gestation. Signs of a miscarriage can vary, and not all miscarriages present with the same symptoms. However, common signs of a miscarriage may include vaginal bleeding, abdominal pain or cramping, passing tissue, back pain, and loss of pregnancy symptoms. It's important to note that some of these symptoms can occur during a normal, healthy pregnancy, so experiencing them does not necessarily mean a miscarriage is occurring. However, if you have any of these signs or are concerned about your pregnancy, it's essential to contact your healthcare provider immediately for evaluation and guidance.","A miscarriage is the loss of a pregnancy before the fetus can survive outside the womb, typically occurring within the first 20 weeks of gestation. Signs of a miscarriage can vary, and not all miscarriages present with the same symptoms. However, common signs of a miscarriage may include vaginal bleeding, abdominal pain or cramping, passing tissue, back pain, and loss of pregnancy symptoms. It's important to note that some of these symptoms can occur during a normal, healthy pregnancy, so experiencing them does not necessarily mean a miscarriage is occurring. However, if you have any of these signs or are concerned about your pregnancy, it's essential to contact your healthcare provider immediately for evaluation and guidance.",E_lgb,19381,0.5581225156784058,0.016559139784946237,1.0,1.0
ID_VL_Eng_Uga_816462CB,Eng_Uga,What changes happen to your health when you have HIV?,"HIV (Human Immunodeficiency Virus) is a virus that attacks the immune system, specifically the CD4 cells (T cells), which help the immune system fight off infections. Over time, if left untreated, HIV can lead to a condition called AIDS (Acquired Immunodeficiency Syndrome). AIDS is the final stage of HIV infection, typically occurring when the immune system is severely damaged. To be diagnosed with AIDS, a person's CD4 cell count drops below a certain level, and/or they develop one or more opportunistic infections or certain cancers.","Before the test, the healthcare worker will introduce themselves and obtain a brief history of your sexual health just to establish a baseline for counselling. He/she will then take a small sample of blood by pricking your finger. The sample will be placed on the test kit and a buffer solution will be added. You then need to wait for 2 - 3 minutes for the test to be done.",E_lgb,23844,0.457721084356308,0.015841346153846154,0.16774193548387098,0.10322580645161292
ID_VL_Eng_Uga_A72F947D,Eng_Uga,"How is trichomoniasis tested?, please answer this using simple medical terms.",1.        Microscopic examination using a wet mount: 2.        Culture Test3.        Nucleic Acid Amplification Tests (NAATs):4.        Rapid Antigen Tests:5.        Polymerase Chain Reaction (PCR):,"1.	The only way to avoid STIs is to abstain from sex (not have vaginal, anal, or oral sex).2.	If you are sexually active, you can do the following things to lower your chances of getting trich:i.	Being in a long-term mutually monogamous relationship with a partner who has been tested and does not have trichomonas vaginalisii.	Using condoms rightly every time you have sex",E_lgb,23906,0.8878272771835327,0.016318407960199004,0.06896551724137931,0.04597701149425288
ID_VL_Eng_Uga_7EB6581E,Eng_Uga,"What are the regular signs of Herpes?, please answer this using simple medical terms.","While some people with Genital Herpes or Herpes Simplex Virus (HSV), also known as herpes will never have any symptoms, other people can develop symptoms within a few weeks of being infected. Common oral herpes symptoms include blisters (cold sores) or open sores (ulcers) in or around the mouth or lips. Most people notice a group or cluster of blisters or ulcers (lesions). These lesions burn and can be painful. They can appear on the buttocks, anus or thighs, on the vulva or vagina in women, and on the penis or scrotum in men. Often, before the lesions appear, patients describe a prodrome, characterized by a tingling or burning sensation in the area where the lesions will develop that can be noticed during urination, along with itching or discomfort in the genital area. You can also have the following symptoms, Blisters on the mouth or lips, Fever, headache or pain in the joints, Trouble urinating. In case of Neonatal Herpes, signs that your baby may have herpes are:irritability, blisters anywhere on her body, trouble breathing, grunting, blue appearance (cyanosis), rapid breathing, short periods of no breathing, jaundice, bleeding easily. People can have repeated outbreaks over time (‘recurrences’). These are usually shorter and less severe than the first outbreak. Herpes is a lifelong sexually transmitted infection, that cannot be cured. However, the number of outbreaks/recurrences may reduce over time. ","While some people with Genital Herpes or Herpes Simplex Virus (HSV), also known as herpes will never have any symptoms, other people can develop symptoms within a few weeks of being infected. Common oral herpes symptoms include blisters (cold sores) or open sores (ulcers) in or around the mouth or lips. Most people notice a group or cluster of blisters or ulcers (lesions). These lesions burn and can be painful. They can appear on the buttocks, anus or thighs, on the vulva or vagina in women, and on the penis or scrotum in men. Often, before the lesions appear, patients describe a prodrome, characterized by a tingling or burning sensation in the area where the lesions will develop that can be noticed during urination, along with itching or discomfort in the genital area. You can also have the following symptoms, Blisters on the mouth or lips, Fever, headache or pain in the joints, Trouble urinating. In case of Neonatal Herpes, signs that your baby may have herpes are:irritability, blisters anywhere on her body, trouble breathing, grunting, blue appearance (cyanosis), rapid breathing, short periods of no breathing, jaundice, bleeding easily. People can have repeated outbreaks over time (‘recurrences’). These are usually shorter and less severe than the first outbreak. Herpes is a lifelong sexually transmitted infection, that cannot be cured. However, the number of outbreaks/recurrences may reduce over time. ",E_lgb,19356,0.9387125968933105,0.016666666666666666,1.0,1.0
ID_VL_Eng_Uga_68BD075B,Eng_Uga,Can someone with undetectable viral load still transmit HIV to others?,"It’s true, you can’t pass on HIV if you are undetectable! If you take your treatment properly, it can reduce HIV to such low levels that the virus can no longer be detected in normal blood tests and can’t be passed on via sex. This is also known as undetectable = untransmittable (U=U).  ","When a person with HIV is on effective antiretroviral therapy (ART) and has achieved and maintained an undetectable viral load, the risk of transmitting the virus to their sexual partner is greatly reduced. This concept is often referred to as ""Undetectable = Untransmittable"" or U=U. It's crucial for individuals with HIV to work closely with their healthcare providers, follow prescribed treatment plans, and undergo regular medical monitoring to achieve and maintain an undetectable viral load. Additionally, it's advisable for all individuals to consult with healthcare providers or HIV specialists for personalized guidance on HIV prevention and care.",E_lgb,21124,0.5341898798942566,0.016666666666666666,0.18666666666666668,0.09333333333333334
ID_VL_Eng_Uga_AF4847F0,Eng_Uga,When should I get a Syphilis test?," You should test for syphilis if:1. You or a sexual partner has symptoms of syphilis.2. Your sexual partner has been tested and confirmed to have Syphilis.3. You've recently had sex with a new partner and did not use a condom. 4. You're pregnant or planning to get pregnant. Symptoms usually appear about two to three weeks after infection and include a small, painless wound (chancre) on the private parts or in the mouth, anus, or upper part of the anus (rectum). A rough, red rash, usually on the palms of the hands or the soles of the feet; fever; headache or muscle aches; sore throat; swollen glands; fatigue; weight loss; patches of hair loss.""","You may need to test for syphilis if:1.	You or a sexual partner have symptoms of syphilis2.	Your sexual partner has been tested and confirmed with Syphilis.3.	You've recently had sex with a new partner and did not use a condom. 4.	You're pregnant or planning to get pregnant. To test for syphilis, your healthcare worker will examine you and take a blood sample to look for signs of the infection. Your healthcare worker may remove some fluid or a small piece of skin from a syphilis wound and look at it under a microscope. The only way to know for sure if you have syphilis is by visiting your healthcare provider and getting a lab test.",E_lgb,20044,0.7445493936538696,0.016557377049180328,0.47619047619047616,0.44155844155844154
ID_VL_Eng_Uga_7DE1BF5D,Eng_Uga,Can the appearance of rashes in the genital area after sexual contact signal an STI?,"Rashes or any unusual symptoms in the genital area after sexual activity can be concerning, but they are not always indicative of a sexually transmitted infection (STI). There are various potential causes for genital rashes or discomfort, and it's essential to consider multiple factors, including the specific symptoms, sexual history, and recent activities.","Rashes or any unusual symptoms in the genital area after sexual activity can be concerning, but they are not always indicative of a sexually transmitted infection (STI). There are various potential causes for genital rashes or discomfort, and it's essential to consider multiple factors, including the specific symptoms, sexual history, and recent activities.",E_lgb,20292,0.4934562146663666,0.016559139784946237,1.0,1.0
ID_VL_Eng_Uga_B5CBE3F5,Eng_Uga,Is this chatbot a substitute for professional healthcare advice?,"I can provide information, guidance, and support to individuals who have questions or concerns about HIV testing, but I am not a substitute for professional healthcare advice or counseling. Healthcare providers and counselors are trained to offer emotional support, explain treatment options, discuss strategies for coping with the diagnosis, and help individuals make informed decisions about their health. They can also provide information about available resources and support groups in the local community. ","It is certainly not a must to get tested for HIV. Choosing to get tested is a personal decision that depends on you, your habits and personal beliefs. There is no law that mandates you to get tested for HIV. However, it is advisable to get tested and know your HIV status because by doing so, you will initiate treatment early enough in case you find out that you are positive and in case you are negative, you may need to make behavioral changes in order to stay that way. Another benefit is that getting tested will expose you to healthcare professionals who will help you in processing the news, irrespective of what it is.",E_lgb,24251,0.4074074327945709,0.01641025641025641,0.1914893617021277,0.10638297872340424
ID_VL_Eng_Uga_D703262F,Eng_Uga,Can my unborn baby get infected with Syphilis?,"You can get syphilis by having direct contact with a syphilis wound. The contact can happen during sex, and kissing. This means if you kiss your partner’s wound, you’re putting yourself at chance of infection. You can even get syphilis through broken skin. This is why getting treatment is important if you think you have syphilis or were exposed to it. Syphilis can also pass from mother to her baby during pregnancy through the placenta, this is called vertical transmission.","You can get syphilis by having direct contact with a syphilis wound. The contact can happen during sex, and kissing. This means if you kiss your partner’s wound, you’re putting yourself at chance of infection. You can even get syphilis through broken skin. This is why getting treatment is important if you think you have syphilis or were exposed to it. Syphilis can also pass from mother to her baby during pregnancy through the placenta, this is called vertical transmission.",E_lgb,17812,0.8827693462371826,0.016557377049180328,1.0,1.0
ID_VL_Eng_Uga_71A0449D,Eng_Uga,How can I test for HIV?,"Yes,  a blood test can detect whether a person is HIV positive or HIV negative and it is recommended that visiting a qualified health care provider one will get more information on HIV transmission, prevention, treatment and the many methods of testing available in health facillities for example self testing kits.","Visiting a qualified health care provider to know your HIV status provides you with more information on HIV transmission, HIV prevention and testing and HIV treatment.  ",E_lgb,18784,0.5374990105628967,0.016666666666666666,0.4155844155844156,0.33766233766233766
ID_VL_Eng_Uga_7D1B695E,Eng_Uga,How can I decide if I’m ready for a boyfriend and sex at 18?,"The decision to get a boyfriend and engage in sex is a very personal one and should not be solely based on advice from colleagues or societal pressures. It is important to make this decision based on your feelings, values and readiness. Some people might not be ready to engage in sex even at age 18. This matter is personal and specific to you as a person and you should not generalize it with other's views and opinions.","The risk of contracting HIV (human immunodeficiency virus) through sexual activity depends on several factors, including the HIV status of both you and your boyfriend, the type of sexual activity, and the use of preventive measures. It's important to have open and honest communication with your boyfriend about sexual health, HIV status, and any concerns or precautions you both want to take.",E_lgb,19337,0.46043136715888977,0.016559139784946237,0.2142857142857143,0.1142857142857143
ID_VL_Eng_Uga_2AD11FE8,Eng_Uga,Can I tell if my partner is HIV positive without going to a hospital?,"Determining someone's HIV status without their consent or knowledge is unethical and potentially illegal in many jurisdictions. Respecting an individual's privacy and autonomy is paramount. If you have concerns about your partner's HIV status, the appropriate and ethical approach is to have an open and honest conversation about sexual health, HIV testing, and safer sex practices. Remember that knowing your partner's HIV status is essential for both of your well-being, but it should always be based on informed and consensual decisions. Trust, open communication, and mutual respect are key components of a healthy and responsible approach to managing sexual health in any relationship.","Determining someone's HIV status without their consent or knowledge is unethical and potentially illegal in many jurisdictions. Respecting an individual's privacy and autonomy is paramount. If you have concerns about your partner's HIV status, the appropriate and ethical approach is to have an open and honest conversation about sexual health, HIV testing, and safer sex practices. Remember that knowing your partner's HIV status is essential for both of your well-being, but it should always be based on informed and consensual decisions. Trust, open communication, and mutual respect are key components of a healthy and responsible approach to managing sexual health in any relationship.",E_lgb,20882,0.7382852435112,0.016666666666666666,1.0,1.0
ID_VL_Eng_Uga_1529E6F5,Eng_Uga,Is there any risk of pregnancy during menstruation?,"Yes, it is possible for a girl to become pregnant if she engages in sexual intercourse during her period, although the likelihood of pregnancy during this time is generally lower compared to other phases of the menstrual cycle. It's important to remember that while the risk of pregnancy during menstruation is generally lower, it is not zero. To prevent unintended pregnancy and protect against STIs, individuals who are sexually active should use reliable forms of contraception and practice safe sex consistently. Additionally, seeking guidance from a healthcare provider or family planning clinic can provide personalized advice on contraception and sexual health.","Yes, it is possible to get pregnant during menstruation, although the likelihood is lower than other times of the month. This is because sperm can survive inside a woman's body for upto 5 days. So women with short menstrual cycles may ovulate very soon after menstruation ends. Meaning sperms from sex at the tail end of menstruation could still be present and fertilize an egg. For this reason, menstruation is not a reliable form of contraception.",E_lgb,23348,0.5124572515487671,0.014967948717948716,0.36158192090395475,0.2598870056497175
ID_VL_Eng_Uga_90BDE900,Eng_Uga,"I have genital ulcers, does it mean I have Syphilis?","Primary and secondary stages of syphilis infection are associated with wounds and skin rashes as the common symptoms. These are sometimes painless and they dont itch and they heal even without treatment  afew weeks after their development. They can appear on any part of the body but the common areas affected include penis, vagina, anus, upper part of the anus, mouth, palms and the bottoms of the feet.  The wounds of syphilis are sometimes dry and painless which can at times appear as cracks. Once you have any  form of wounds on your body especially in your private areas, consult with your primary doctor for a detailed examination.","Primary and secondary stages of syphilis infection are associated with wounds and skin rashes as the common symptoms. These are sometimes painless and they dont itch and they heal even without treatment  afew weeks after their development. They can appear on any part of the body but the common areas affected include penis, vagina, anus, upper part of the anus, mouth, palms and the bottoms of the feet.  The wounds of syphilis are sometimes dry and painless which can at times appear as cracks. Once you have any  form of wounds on your body especially in your private areas, consult with your primary doctor for a detailed examination.",E_lgb,18748,0.8700910806655884,0.016612021857923497,1.0,1.0
ID_VL_Eng_Uga_07E67CB0,Eng_Uga,"Tell me what chlamydia is., please answer this using simple medical terms.","Chlamydia or Chlamydial Genitourinary Infection is a common sexually transmitted infection that affects both men and women and is caused by the bacteria Chlamydia trachomatis. Chlamydia infections are treatable and curable. However, the symptoms are often unnoticeable. It’s important to receive treatment for chlamydia as soon as possible. Left untreated, chlamydia can lead to serious complications and cause permanent damage to your reproductive organs.",Hepatitis B is a viral infection caused by the hepatitis B virus (HBV) that attacks the liver and can cause both acute and chronic disease.,E_lgb,23843,0.85503751039505,0.016239754098360655,0.29213483146067415,0.20224719101123595
ID_VL_Eng_Uga_CBBED980,Eng_Uga,"How does someone get contracted with Trichomoniasis?, please answer in detail.","Trichomoniasis or trich primarily affects the urogenital tract and is caused by the protozoan parasite Trichomonas vaginalis. When it comes to pregnancy, it's important to understand the potential risks and implications of trichomoniasis for both the pregnant individual and the unborn baby.Potential Risks to the Unborn BabyDirect Transmission During Birth:Labor and Delivery: Trichomoniasis is generally not transmitted from the pregnant individual to the baby directly in the womb. However, if a pregnant individual has trichomoniasis at the time of delivery, there is a potential risk that the baby could come into contact with the infection during childbirth if the infection is active in the birth canal.Complications Related to Pregnancy:Preterm Birth: Untreated trichomoniasis may be associated with an increased risk of preterm birth (premature delivery).Low Birth Weight: There may be an association with low birth weight, which can affect the baby's health and development.Increased Susceptibility to Other Infections: If trichomoniasis is left untreated, it could potentially increase susceptibility to other infections, which might have additional risks for the pregnancy.Infection in the Newborn:Neonatal Trichomoniasis: Although rare, there have been reports of newborns being infected with Trichomonas vaginalis if the infection is present in the mother's genital tract. This can lead to mild symptoms such as eye irritation or vaginitis in the newborn.","Trichomoniasis or trich primarily affects the urogenital tract and is caused by the protozoan parasite Trichomonas vaginalis. When it comes to pregnancy, it's important to understand the potential risks and implications of trichomoniasis for both the pregnant individual and the unborn baby.Potential Risks to the Unborn BabyDirect Transmission During Birth:Labor and Delivery: Trichomoniasis is generally not transmitted from the pregnant individual to the baby directly in the womb. However, if a pregnant individual has trichomoniasis at the time of delivery, there is a potential risk that the baby could come into contact with the infection during childbirth if the infection is active in the birth canal.Complications Related to Pregnancy:Preterm Birth: Untreated trichomoniasis may be associated with an increased risk of preterm birth (premature delivery).Low Birth Weight: There may be an association with low birth weight, which can affect the baby's health and development.Increased Susceptibility to Other Infections: If trichomoniasis is left untreated, it could potentially increase susceptibility to other infections, which might have additional risks for the pregnancy.Infection in the Newborn:Neonatal Trichomoniasis: Although rare, there have been reports of newborns being infected with Trichomonas vaginalis if the infection is present in the mother's genital tract. This can lead to mild symptoms such as eye irritation or vaginitis in the newborn.",E_lgb,18515,0.8709361553192139,0.016165236138795103,1.0,1.0
ID_VL_Eng_Uga_C2D49B56,Eng_Uga,"What is the Gensis of HSV?, please answer in detail.","Genital Herpes or Herpes Simplex Virus (HSV), also known as Herpes originated and evolved in Africa and could be the result of a cross-species transmission event from gibbons, orangutans, or gorillas. Even today, viruses related to Herpes are found in all non-human primate species. Herpes has been known for at least 2,000 years. The term Herpes is said to have been derived 2000 years ago from the Greek word meaning ""to creep or crawl"" in reference to the spreading nature of the lesions. Emperor Tiberius is said to have banned kissing in Rome for a time due to so many people having cold sores caused by Herpes being transmitted through kissing.","Genital Herpes or Herpes Simplex Virus (HSV), also known as Herpes originated and evolved in Africa and could be the result of a cross-species transmission event from gibbons, orangutans, or gorillas. Even today, viruses related to Herpes are found in all non-human primate species. Herpes has been known for at least 2,000 years. The term Herpes is said to have been derived 2000 years ago from the Greek word meaning ""to creep or crawl"" in reference to the spreading nature of the lesions. Emperor Tiberius is said to have banned kissing in Rome for a time due to so many people having cold sores caused by Herpes being transmitted through kissing.",E_lgb,17019,0.9393669962882996,0.016451612903225808,1.0,1.0
ID_VL_Eng_Uga_38749F3C,Eng_Uga,"Which medicines can treat an STI? , please answer in detail.","Majority of STIs can be treated medically although not all can be cured. Chlamydia, Gonorrhea, Syphilis and Trichomoniasis can be cured with antibiotics. Herpes, HIV and chronic Hepatitis B cannot be cured but there are antiviral medications that can modify the course of the disease. You can access this safe and effective treatment by consulting a healthcare worker. Research has not shown herbal medicines  to be effective in treating STIs, so please visit a health worker if you suspect that you may have an STI. Be sure to take all the medicine and avoid having sex during the duration of treatment. ","Syphilis is treatable and curable. People who suspect they may have syphilis should speak to their healthcare provider. The early stage of syphilis is treated with a benzathine penicillin (BPG) injection. BPG is the first line treatment for syphilis and the only WHO-recommended treatment for pregnant women with syphilis. As second line treatment, doctors may also use doxycycline, ceftriaxone or azithromycin, which are antibiotic medicines is also used to treat later stages of syphilis, but more doses are required. Doses are usually given once per week for three weeks, including when it is not possible to identify the stage of infection. Your partner should also get treatment. Do not have sex (vaginal, anal or oral) until you and your partner have finished treatment and tests have shown treatment has worked. BPG can prevent syphilis from being passed from a mother to baby. Babies born with syphilis (congenital syphilis), or babies whose mother had untreated syphilis, need to be treated right away to avoid serious health problems. Aqueous benzyl penicillin or procaine penicillin is recommended in infants with confirmed congenital syphilis or infants who are clinically healthy but whose mothers had untreated syphilis, inadequately treated syphilis (including treatment within 30 days of delivery), or syphilis treated with non-penicillin regimens. Unfortunately, while Syphilis can be cured, there is no way to repair organs damaged by syphilis.",E_lgb,22570,0.8436651229858398,0.01642252776308831,0.2584615384615385,0.11076923076923077
ID_VL_Eng_Uga_4AC66780,Eng_Uga,"Is it true that using condoms reduces the ""sweetness"" during sex?","The perception of condom use affecting sexual pleasure and sensation is a common concern among some individuals. While some people may believe that condoms reduce sexual pleasure or ""sweetness,"" it's essential to understand that the experience of using condoms can vary from person to person. ","Using condoms during sexual intercourse has several effects, both positive and protective, which contribute to sexual and reproductive health. It's important to use condoms correctly to maximize their effectiveness and to follow the instructions provided by the manufacturer. Additionally, individuals should feel comfortable discussing condom use with their sexual partners to ensure safer sex practices.",E_lgb,21442,0.44387152791023254,0.016666666666666666,0.26,0.13999999999999999
ID_VL_Eng_Uga_085EB489,Eng_Uga,Are there species of Genital Herpes?,"The disease Genital Herpes or Herpes Simplex Virus (HSV), also known as Herpes is caused by two types of Herpes Simplex Virus. The infection of the private parts caused by these two viruses appears the same. Type 1 (HSV-1) mostly spreads by mouth-to-mouth contact and causes infections in or around the mouth. It can also cause Herpes of the private parts. Most adults are infected with HSV-1. Type 2 (HSV-2) spreads by sexual contact and causes Herpes of the private parts. However, it is also possible for HSV-2 to cause Herpes of the mouth. Sometimes, Herpes (HSV-1 and HSV-2) can be transmitted from mother to child during delivery, causing neonatal Herpes (newborn).","The disease Genital Herpes or Herpes Simplex Virus (HSV), also known as Herpes is caused by two types of Herpes Simplex Virus. The infection of the private parts caused by these two viruses appears the same. Type 1 (HSV-1) mostly spreads by mouth-to-mouth contact and causes infections in or around the mouth. It can also cause Herpes of the private parts. Most adults are infected with HSV-1. Type 2 (HSV-2) spreads by sexual contact and causes Herpes of the private parts. However, it is also possible for HSV-2 to cause Herpes of the mouth. Sometimes, Herpes (HSV-1 and HSV-2) can be transmitted from mother to child during delivery, causing neonatal Herpes (newborn).",E_lgb,24067,0.8066843748092651,0.016666666666666666,1.0,1.0
ID_VL_Eng_Uga_465CC2CB,Eng_Uga,Why is it important to check the expiration date of a condom?,"When it comes to choosing a type of condom, the best option depends on individual preferences, needs, and any specific considerations such as latex allergies. When choosing a condom, it's essential to consider factors such as personal preferences, any known allergies, and the intended use (e.g., vaginal, anal, or oral sex). Additionally, always check the expiration date and ensure the condom has the appropriate regulatory certifications to guarantee its effectiveness. ","Using condoms during sexual intercourse has several effects, both positive and protective, which contribute to sexual and reproductive health. It's important to use condoms correctly to maximize their effectiveness and to follow the instructions provided by the manufacturer. Additionally, individuals should feel comfortable discussing condom use with their sexual partners to ensure safer sex practices.",E_lgb,23363,0.44961366057395935,0.016423409130971265,0.22399999999999998,0.144
ID_VL_Eng_Uga_398F569B,Eng_Uga,"Is chlamydia an STI?, please answer this using simple medical terms.","Chlamydia or Chlamydial Genitourinary Infection is a common sexually transmitted infection that affects both men and women and is caused by the bacteria Chlamydia trachomatis. Chlamydia infections are treatable and curable. However, the symptoms are often unnoticeable. It’s important to receive treatment for chlamydia as soon as possible. Left untreated, chlamydia can lead to serious complications and cause permanent damage to your reproductive organs.","Sexually Transmitted Infection (STI) is a virus, bacteria, fungus, or parasite people can get through sexual contact",E_lgb,21093,0.8753343224525452,0.016382934005884826,0.17283950617283952,0.1234567901234568
ID_VL_Eng_Uga_89A0B7EB,Eng_Uga,"After how long should I tell my partner that I have Genital Herpes? , please answer in detail.","The risk of contracting Herpes virus during sexual intercourse is highest during an active flare of the infection. An active infection is indicated by presence of sores, and genital blisters and pain. It is therefore recommended that sexual activity should be resumed after evidence of total healing of the active flare of the infection which is indicated by resolution of the symptoms such as healing of the sores and blisters, cessation of pain.","You can tell your partner yourself, but many people find this difficult. Your partner will also need information about the infection and other information about testing and treatment that you may not know. People sometimes get angry or confused when they are told that they have been exposed to an STI/HIV. Healthcare workers are trained on how to handle these situations. A contact slip can be sent to them explaining that they may have been exposed to a sexually transmitted infection (STI) and suggesting they go for a check-up. The slip will not have your name on it, so your confidentiality is protected.",E_lgb,23000,0.8393195271492004,0.016666666666666666,0.12499999999999997,0.0909090909090909
